,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
453,0.05576434135437012,0.011458559948983262,0.023694872856140137,0.0011597234656695492,9,euclidean,19,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.1111111111111111,0.8333333333333334,0.5555555555555556,0.7097222222222221,0.2933450386974272,118,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5913636363636364,0.29914070196727033,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
395,0.052282309532165526,0.009308994236267144,0.023813581466674803,0.0011466354788826527,8,euclidean,19,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.1111111111111111,0.8333333333333334,0.5555555555555556,0.7097222222222221,0.2933450386974272,118,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5913636363636364,0.29914070196727033,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
394,0.061827445030212404,0.01003286533398454,0.023911356925964355,0.0015959677791917094,8,euclidean,18,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6529166666666667,0.22612412090609788,193,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.16666666666666669,0.8333333333333333,0.5555555555555556,0.7083333333333333,0.2814342674828,120,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4666666666666667,0.12472191289246472,243,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.1703703703703704,0.42857142857142855,0.4666666666666667,0.5816015466015466,0.3019539578798837,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
428,0.05915315151214599,0.008710898864473675,0.02380795478820801,0.0009537494021897749,9,cityblock,23,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.2,0.8,0.64625,0.2595164440304742,211,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.9305555555555556,0.5833333333333333,0.06944444444444445,0.5416666666666666,0.5277777777777777,0.7069444444444445,0.28146510978217415,121,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.5,0.5,0.4625,0.0993905036823047,268,0.4583333333333333,0.625,1.0,1.0,1.0,0.7222222222222222,0.375,0.16111111111111115,0.21666666666666667,0.4666666666666667,0.6025,0.3038981564705071,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
370,0.05574238300323486,0.014202906304049488,0.023768687248229982,0.002099628041030949,8,cityblock,23,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6729166666666667,0.22349224756626845,118,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.9305555555555556,0.2916666666666667,0.06944444444444445,0.8333333333333334,0.5277777777777777,0.7069444444444445,0.30627755607948925,121,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4791666666666667,0.1167410477176825,193,0.4583333333333333,0.625,1.0,1.0,1.0,0.7222222222222222,0.1798941798941799,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.6041798941798942,0.3052434914379924,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
163,0.041197991371154784,0.0083320354058459,0.023031783103942872,0.0012839519419468295,4,euclidean,19,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.02777777777777777,0.7222222222222222,0.7083333333333334,0.7055555555555555,0.30465777197486915,123,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.625,0.5,0.4958333333333333,0.0657488909919146,120,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.158974358974359,0.31313131313131315,0.3,0.5626867576867577,0.31794546490106884,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4,0.0,0.07333333333333333,0.14742229591663988,162
105,0.03881163597106933,0.008105033423972244,0.02311069965362549,0.0008784704915888415,3,euclidean,19,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4,0.8,0.6529166666666667,0.2160733061049215,193,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.02777777777777777,0.7222222222222222,0.7083333333333334,0.7055555555555555,0.30465777197486915,123,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.625,0.5,0.47916666666666663,0.08175590362645244,214,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.13992673992673993,0.31313131313131315,0.3,0.5607819957819957,0.32040587339728366,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.4,0.0,0.06352941176470588,0.13228887338231152,239
47,0.03561167716979981,0.003248987265605465,0.0232407808303833,0.0005913691436140331,2,euclidean,19,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4,0.8,0.6529166666666667,0.2160733061049215,193,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.02777777777777777,0.7222222222222222,0.7083333333333334,0.7055555555555555,0.30465777197486915,123,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.625,0.5,0.47916666666666663,0.08175590362645244,214,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.13992673992673993,0.31313131313131315,0.3,0.5607819957819957,0.32040587339728366,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.4,0.0,0.06352941176470588,0.13228887338231152,239
427,0.0545217752456665,0.011317761556290128,0.024590110778808592,0.0011820748728398989,9,cityblock,22,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6729166666666667,0.22349224756626845,118,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.875,0.33333333333333337,0.06944444444444445,0.8333333333333334,0.5277777777777777,0.7055555555555555,0.2972222222222222,123,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4791666666666667,0.1167410477176825,193,0.4583333333333333,0.625,1.0,1.0,1.0,0.5,0.2727272727272727,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.5912409812409812,0.292715504890791,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
369,0.05772135257720947,0.009534607935201124,0.023659610748291017,0.0014243400098245215,8,cityblock,22,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6729166666666667,0.22349224756626845,118,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.875,0.33333333333333337,0.06944444444444445,0.8333333333333334,0.5277777777777777,0.7055555555555555,0.2972222222222222,123,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4791666666666667,0.1167410477176825,193,0.4583333333333333,0.625,1.0,1.0,1.0,0.5,0.2727272727272727,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.5912409812409812,0.292715504890791,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
20,0.03913216590881348,0.002235303505780077,0.02414968013763428,0.0008056082394192412,2,cityblock,21,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.2,0.4666666666666667,0.8,0.6795833333333333,0.18749490733824686,94,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.05555555555555554,0.7638888888888888,0.7083333333333333,0.7055555555555555,0.2931707251314054,123,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5,0.5083333333333334,0.05833333333333333,75,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.1619047619047619,0.3472222222222222,0.3,0.5536050061050061,0.3169655148376983,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
78,0.04014830589294434,0.01178068687303521,0.02306864261627197,0.0007478019196518652,3,cityblock,21,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.2,0.4666666666666667,0.8,0.6795833333333333,0.18749490733824686,94,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.05555555555555554,0.7638888888888888,0.7083333333333333,0.7055555555555555,0.2931707251314054,123,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5,0.5083333333333334,0.05833333333333333,75,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.1619047619047619,0.3472222222222222,0.3,0.5536050061050061,0.3169655148376983,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
456,0.06381540298461914,0.009172226866197996,0.02401585578918457,0.0011073306428345858,9,euclidean,22,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.4666666666666667,0.8,0.6595833333333333,0.22346738824963056,162,0.6666666666666666,0.75,1.0,1.0,1.0,0.9166666666666666,0.25,0.09722222222222221,0.8333333333333334,0.5277777777777777,0.7041666666666666,0.30555871210490776,130,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.6666666666666666,0.5,0.4708333333333333,0.12083333333333333,230,0.4583333333333333,0.625,1.0,1.0,1.0,0.7333333333333334,0.21428571428571427,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.608982683982684,0.3006691873689904,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
46,0.03440964221954346,0.0030583071564549698,0.022589778900146483,0.0009739071654909873,2,euclidean,18,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6595833333333333,0.20908240334587916,162,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.05555555555555554,0.75,0.7083333333333334,0.7041666666666666,0.2978867182564208,130,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4833333333333333,0.08975274678557507,171,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.1619047619047619,0.3333333333333333,0.3,0.5545645095645095,0.31871531450088875,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
162,0.03731119632720947,0.003577378112361199,0.02255403995513916,0.0006202201528138358,4,euclidean,18,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6595833333333333,0.20908240334587916,162,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.05555555555555554,0.75,0.7083333333333334,0.7041666666666666,0.2978867182564208,130,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4833333333333333,0.08975274678557507,171,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.1619047619047619,0.3333333333333333,0.3,0.5545645095645095,0.31871531450088875,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
194,0.04105916023254395,0.002250188449391388,0.023281335830688477,0.0008256990905346371,5,cityblock,21,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.2,0.4666666666666667,0.8,0.6795833333333333,0.18749490733824686,94,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.05555555555555554,0.75,0.7083333333333333,0.7041666666666666,0.29292387773643197,130,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5,0.5083333333333334,0.05833333333333333,75,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.1619047619047619,0.375,0.3,0.5563827838827838,0.3152618134490769,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
49,0.03554179668426514,0.002111864777002471,0.023062419891357423,0.0010064416872740995,2,euclidean,21,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.888888888888889,0.2638888888888889,0.02777777777777777,0.7361111111111112,0.7083333333333333,0.7041666666666665,0.3086366126077321,134,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5333333333333333,0.1798941798941799,0.158974358974359,0.3222222222222222,0.3,0.5577757427757427,0.32022851526113477,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
107,0.04180281162261963,0.016613457699440008,0.023232173919677735,0.00099883790331658,3,euclidean,21,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.888888888888889,0.2638888888888889,0.02777777777777777,0.7361111111111112,0.7083333333333333,0.7041666666666665,0.3086366126077321,134,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5333333333333333,0.1798941798941799,0.158974358974359,0.3222222222222222,0.3,0.5577757427757427,0.32022851526113477,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
135,0.03797814846038818,0.003436322782995351,0.02324519157409668,0.001008188330339014,4,cityblock,20,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6795833333333333,0.20558563030739502,94,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,0.7777777777777777,0.2777777777777778,0.08333333333333333,0.7916666666666666,0.7083333333333334,0.7034722222222222,0.2888763685855257,136,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4958333333333333,0.0755764881134044,120,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,0.4166666666666667,0.19088319088319092,0.13992673992673993,0.375,0.3,0.5422476597476598,0.3099837049626109,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
312,0.05257425308227539,0.01009629697379972,0.02373807430267334,0.0010092759331170188,7,cityblock,23,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6729166666666667,0.22349224756626845,118,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.9305555555555556,0.2916666666666667,0.06944444444444445,0.7916666666666666,0.5277777777777777,0.7027777777777778,0.30480969574028305,137,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4791666666666667,0.1167410477176825,193,0.4583333333333333,0.625,1.0,1.0,1.0,0.7222222222222222,0.1798941798941799,0.16111111111111115,0.375,0.4666666666666667,0.5988227513227513,0.30872868210770227,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
396,0.05781171321868896,0.013124411965657681,0.023938441276550294,0.0008591667705864995,8,euclidean,20,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.4666666666666667,0.8,0.6595833333333333,0.22346738824963056,162,0.6666666666666666,0.75,1.0,1.0,1.0,0.8472222222222221,0.3194444444444445,0.041666666666666664,0.8333333333333334,0.5555555555555556,0.7013888888888888,0.30201547769184295,138,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.6666666666666666,0.5,0.4708333333333333,0.12083333333333333,230,0.4583333333333333,0.625,1.0,1.0,1.0,0.5111111111111111,0.20370370370370372,0.158974358974359,0.42857142857142855,0.4666666666666667,0.5852360602360602,0.3008547561895725,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
426,0.0541079044342041,0.009622185876371625,0.023490762710571288,0.0016071321136335093,9,cityblock,21,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.8,0.66625,0.2225830837387843,140,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.12499999999999999,0.8333333333333334,0.5277777777777777,0.7013888888888888,0.2860740267228608,138,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.5,0.475,0.11814539065631523,216,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5785797535797536,0.30221892303787257,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
77,0.03774285316467285,0.0035766027558044814,0.022756361961364747,0.0006146402988747476,3,cityblock,20,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6795833333333333,0.20558563030739502,94,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,0.7777777777777777,0.2777777777777778,0.08333333333333333,0.75,0.7083333333333334,0.6993055555555554,0.28787298001628564,140,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4958333333333333,0.0755764881134044,120,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,0.4166666666666667,0.19088319088319092,0.13992673992673993,0.375,0.3,0.5422476597476598,0.3099837049626109,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
19,0.03765566349029541,0.002290814416091469,0.024038815498352052,0.0011383479630490687,2,cityblock,20,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6795833333333333,0.20558563030739502,94,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,0.7777777777777777,0.2777777777777778,0.08333333333333333,0.75,0.7083333333333334,0.6993055555555554,0.28787298001628564,140,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4958333333333333,0.0755764881134044,120,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,0.4166666666666667,0.19088319088319092,0.13992673992673993,0.375,0.3,0.5422476597476598,0.3099837049626109,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
279,0.04846017360687256,0.008712781918128644,0.023659229278564453,0.0018782889305323628,6,euclidean,19,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.1111111111111111,0.7222222222222222,0.5555555555555556,0.6986111111111111,0.29054347223652993,142,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.16363636363636366,0.31313131313131315,0.4666666666666667,0.5798196248196248,0.3073159410904069,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
368,0.05621657371520996,0.013763693012218676,0.02443544864654541,0.0009596827894842574,8,cityblock,21,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.8,0.66625,0.2225830837387843,140,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.2777777777777778,0.12499999999999999,0.8333333333333334,0.5277777777777777,0.6986111111111111,0.2900118399030471,142,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.5,0.475,0.11814539065631523,216,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.19088319088319092,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5766424316424317,0.30462629265194285,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
425,0.05718967914581299,0.012630661627152207,0.02410566806793213,0.0015475843017094472,9,cityblock,20,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6729166666666667,0.22349224756626845,118,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,1.0,0.33333333333333337,0.08333333333333333,0.8333333333333334,0.33333333333333337,0.6979166666666666,0.3191310358701509,144,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4791666666666667,0.1167410477176825,193,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,1.0,0.2727272727272727,0.158974358974359,0.42857142857142855,0.2,0.606027306027306,0.3303948769583756,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
