,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
220,0.6526334524154663,0.1385213289565703,0.29578580856323244,0.015890239058037547,5,euclidean,18,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.2,0.2571428571428571,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.2171261480622166,42,0.625,0.9107142857142858,0.9537037037037037,0.986111111111111,0.673611111111111,0.6967592592592593,0.16203703703703703,0.6921296296296297,0.7222222222222222,0.49074074074074076,0.69130291005291,0.2302065347673777,136,0.5,0.5,0.5,0.5,0.5625,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.7152777777777778,0.5,0.48634259259259255,0.12652300068227157,113,0.41666666666666663,0.7113095238095237,0.8829545454545454,0.9318181818181819,0.577591706539075,0.31845238095238093,0.17209572406548826,0.471031746031746,0.3605661881977671,0.3345238095238095,0.5177010473059185,0.23994761029872133,186,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.5185185185185185,0.0,0.11231968810916179,0.1721204470307997,227
105,0.3143908500671387,0.10376947645355825,0.16188764572143555,0.08341022832832731,3,euclidean,19,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.17142857142857143,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6120634920634921,0.247259812678863,364,0.625,0.9234693877551021,0.9537037037037037,1.0,0.7083333333333334,0.6967592592592593,0.150462962962963,0.662037037037037,0.6782407407407408,0.5092592592592593,0.6907265684051398,0.23440067304092277,137,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1550925925925926,0.4305555555555556,0.537037037037037,0.5,0.4648148148148148,0.10865238709227919,388,0.41666666666666663,0.7321428571428572,0.9166666666666666,1.0,0.6085227272727273,0.33306159420289855,0.15685593142489695,0.4196428571428571,0.322860962566845,0.26414835164835165,0.5170568614734767,0.2706273214087801,188,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06451612903225806,0.31578947368421056,0.3902439024390244,0.0,0.09927717273777152,0.14387451885835306,393
222,0.6235832691192627,0.11580086542910951,0.2885389566421509,0.014572802922569478,5,euclidean,20,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.614920634920635,0.24159147317175136,339,0.625,0.931122448979592,0.9513888888888888,1.0,0.7106481481481481,0.6875,0.17592592592592593,0.6875,0.6018518518518519,0.5324074074074074,0.6903344671201814,0.22893330663601708,138,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.537037037037037,0.5,0.4622685185185185,0.09941341375641959,412,0.41666666666666663,0.7857142857142856,0.9166666666666666,1.0,0.6275735294117647,0.3228343214756258,0.16134404723114398,0.5684523809523809,0.27505827505827507,0.30624999999999997,0.5380560173176809,0.27438653612251274,135,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31578947368421056,0.3902439024390244,0.0,0.07727000427899015,0.14026803053878042,456
164,0.6650253057479858,0.1875909058333282,0.2970525026321411,0.014962452816268857,4,euclidean,20,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.614920634920635,0.24159147317175136,339,0.625,0.931122448979592,0.9513888888888888,1.0,0.7106481481481481,0.6875,0.17592592592592593,0.6875,0.6018518518518519,0.5324074074074074,0.6903344671201814,0.22893330663601708,138,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.537037037037037,0.5,0.4622685185185185,0.09941341375641959,412,0.41666666666666663,0.7857142857142856,0.9166666666666666,1.0,0.6275735294117647,0.3228343214756258,0.16134404723114398,0.5684523809523809,0.27505827505827507,0.30624999999999997,0.5380560173176809,0.27438653612251274,135,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31578947368421056,0.3902439024390244,0.0,0.07727000427899015,0.14026803053878042,456
49,0.08307414054870606,0.021437173653643102,0.048471593856811525,0.0009970786364385197,2,euclidean,21,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.2571428571428571,0.7714285714285715,0.6120634920634921,0.23954605595828557,364,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.4837962962962963,0.6180555555555556,0.6900604686318971,0.22978397014973304,140,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.5185185185185185,0.5,0.4648148148148148,0.07987151032668388,388,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.2227124183006536,0.29487577639751555,0.524757356396098,0.2786934738404585,175,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.38095238095238093,0.0,0.08257741127011076,0.1390347954087524,440
459,0.690219235420227,0.12056699717350443,0.29094228744506834,0.010236805506287333,9,euclidean,25,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24889050857911596,272,0.625,0.9489795918367346,1.0,0.9953703703703705,0.7453703703703705,0.701388888888889,0.1967592592592593,0.6481481481481481,0.5162037037037037,0.5231481481481481,0.6900368480725624,0.23810181900143815,141,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.4305555555555556,0.5,0.5,0.4729166666666667,0.08427992471446888,314,0.41666666666666663,0.8526315789473684,1.0,0.9722222222222222,0.7297237076648841,0.4192155067155067,0.15518162526711737,0.37857142857142856,0.24666199813258638,0.35119047619047616,0.5522065210378256,0.29262608171262827,106,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.31578947368421056,0.3720930232558139,0.0,0.1039136977226763,0.1400812919600671,367
453,0.6421330451965332,0.10558406240509666,0.28807070255279543,0.023154418776330014,9,euclidean,19,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.2552665229371574,416,0.625,0.9234693877551021,0.9537037037037037,1.0,0.7083333333333334,0.6967592592592593,0.150462962962963,0.8449074074074074,0.5069444444444444,0.49074074074074076,0.6900321239606954,0.24760139231592393,142,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1550925925925926,0.5185185185185185,0.5,0.5,0.46990740740740744,0.10748321079855462,357,0.41666666666666663,0.7321428571428572,0.9166666666666666,1.0,0.6085227272727273,0.33306159420289855,0.15685593142489695,0.5022321428571428,0.23531746031746031,0.3345238095238095,0.5235989856075125,0.2708716310013063,178,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.10397837554626752,0.15133008810253926,357
340,0.10924561023712158,0.01980853312532027,0.04852638244628906,0.0017574005581534732,7,euclidean,22,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.2438932148026209,391,0.625,0.9464285714285714,0.9861111111111112,0.9930555555555556,0.6875,0.7384259259259259,0.18981481481481483,0.7060185185185185,0.4398148148148149,0.587962962962963,0.6900132275132276,0.23985461990573842,143,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.5185185185185185,0.5,0.5,0.47175925925925927,0.07960943973157868,337,0.41666666666666663,0.8145363408521302,0.9464285714285714,0.9704861111111112,0.6039624183006536,0.36093073593073594,0.1574407695506924,0.48363095238095233,0.20804473304473306,0.42678571428571427,0.5388913013551961,0.2738191551618576,131,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.08820776622727108,0.1491379086289326,421
191,0.6974104881286621,0.1142082770638242,0.29542031288146975,0.015198359662361553,5,cityblock,18,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2857142857142857,0.6285714285714286,0.7714285714285715,0.654920634920635,0.21165367682032984,32,0.625,0.9464285714285714,0.9606481481481481,0.9930555555555556,0.6828703703703703,0.6527777777777778,0.21064814814814814,0.6527777777777778,0.6851851851851852,0.49074074074074076,0.6900132275132276,0.22525566637342587,143,0.5,0.5,0.5,0.5,0.5,0.5,0.2175925925925926,0.44907407407407407,0.7152777777777778,0.5,0.4881944444444445,0.11282650569576791,99,0.41666666666666663,0.8,0.9226190476190477,0.9659090909090909,0.5698145245559039,0.3211411681377357,0.17726302433198984,0.4663690476190476,0.3223070788860263,0.3345238095238095,0.5296613458249319,0.26171291911351313,158,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.32432432432432434,0.5185185185185185,0.0,0.09678428428428429,0.17204672172141414,404
16,0.07305376529693604,0.014187680561756982,0.046822214126586915,0.0009984849812494558,2,cityblock,17,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.24107845374831408,186,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.6666666666666666,0.6087962962962963,0.6892054043839758,0.2279706753725481,145,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.537037037037037,0.5,0.4810185185185185,0.0927128848237702,181,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.3312937062937063,0.29487577639751555,0.5156762736972482,0.2633797680968485,189,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3902439024390244,0.0,0.12617904489855708,0.14257376093571011,168
252,0.6117168664932251,0.11376592095104636,0.2885408401489258,0.01770434653136073,6,cityblock,21,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.34285714285714286,0.7714285714285715,0.6234920634920635,0.22998767589973088,186,0.625,0.9693877551020408,0.9513888888888888,1.0,0.7407407407407407,0.6319444444444444,0.1875,0.6921296296296297,0.5555555555555556,0.5370370370370371,0.6890684051398337,0.23380051808116628,146,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2175925925925926,0.44907407407407407,0.5740740740740741,0.5,0.4766203703703704,0.09111347529678823,250,0.41666666666666663,0.8285714285714285,0.915,1.0,0.6091589861751152,0.2922348484848485,0.16216029681103208,0.5508928571428572,0.25806451612903225,0.27053571428571427,0.5303285314266695,0.2847674238941389,156,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.32432432432432434,0.41025641025641024,0.0,0.10413989163989164,0.14619448362947599,356
369,0.14576389789581298,0.028780050003064293,0.0702432632446289,0.005330589668915952,8,cityblock,22,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.249845303611978,391,0.625,0.9846938775510203,0.9490740740740741,1.0,0.7615740740740741,0.6273148148148149,0.20833333333333334,0.8194444444444444,0.42592592592592593,0.48611111111111116,0.6887471655328797,0.24967776823104823,147,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.5185185185185185,0.5,0.5,0.46736111111111106,0.0982662745642433,371,0.41666666666666663,0.9142857142857141,0.9134615384615384,1.0,0.6839605734767025,0.3175027870680045,0.1768264029749831,0.5430555555555556,0.20615079365079367,0.3345238095238095,0.5506433841663768,0.2934367774122901,110,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.38095238095238093,0.3720930232558139,0.0,0.08197120708748615,0.1486033616845826,443
399,0.6192860126495361,0.1203961922458749,0.2906559944152832,0.015075880603459829,8,euclidean,23,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.2452709178220111,364,0.625,0.9540816326530612,1.0,0.9907407407407408,0.673611111111111,0.7152777777777778,0.1828703703703704,0.6643518518518519,0.49768518518518523,0.5833333333333334,0.6886952003023432,0.2382437182967538,148,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2361111111111111,0.5185185185185185,0.5,0.5,0.47800925925925924,0.0811127097973687,230,0.41666666666666663,0.8621553884711779,1.0,0.959375,0.5692401960784313,0.34232456140350875,0.1649144786373047,0.5360750822067958,0.22135952283011107,0.42678571428571427,0.549889661057971,0.28292700325104886,113,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.10638958440908927,0.14835689153606907,302
451,0.6807362318038941,0.10945677744160925,0.28630473613739016,0.012588267265687162,9,euclidean,17,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.7428571428571429,0.6206349206349208,0.2290174220268771,228,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.8796296296296297,0.5115740740740742,0.5763888888888888,0.6882936507936508,0.24255271384387622,149,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.5185185185185185,0.6296296296296297,0.48148148148148145,0.4835648148148149,0.11738393743975985,141,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.5686274509803921,0.2638888888888889,0.42678571428571427,0.5061761453312216,0.2364796425361934,200,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.38095238095238093,0.4444444444444445,0.0,0.12659813304974593,0.16112057405618663,163
311,0.10278108119964599,0.02342260588257837,0.04853978157043457,0.0021052335132138575,7,cityblock,22,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.24593566992507737,364,0.625,0.9846938775510203,0.9490740740740741,1.0,0.7615740740740741,0.6273148148148149,0.20833333333333334,0.6828703703703703,0.4722222222222222,0.5717592592592593,0.6882842025699168,0.23596045026606163,150,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.44907407407407407,0.5,0.5,0.4604166666666666,0.09684920726153586,425,0.41666666666666663,0.9142857142857141,0.9134615384615384,1.0,0.6839605734767025,0.3175027870680045,0.1768264029749831,0.5119485294117647,0.21509740259740256,0.42678571428571427,0.557653532922849,0.28714956570369476,96,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.32432432432432434,0.3720930232558139,0.0,0.0763084014246805,0.13778759322545112,460
79,0.13341383934020995,0.03173333747365324,0.06729280948638916,0.004655564062872591,3,cityblock,22,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23747729334108494,291,0.625,0.9846938775510203,0.9490740740740741,1.0,0.7615740740740741,0.6273148148148149,0.20833333333333334,0.6828703703703703,0.6041666666666666,0.4398148148148148,0.6882842025699168,0.23776570308396788,150,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.44907407407407407,0.537037037037037,0.5,0.46412037037037035,0.09897694486017738,395,0.41666666666666663,0.9142857142857141,0.9134615384615384,1.0,0.6839605734767025,0.3175027870680045,0.1768264029749831,0.5119485294117647,0.27473262032085566,0.24732142857142858,0.5456706261237658,0.2941074632995548,121,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.32432432432432434,0.3902439024390244,0.0,0.07812348934300153,0.14173504129623418,452
193,0.7284816026687622,0.20975364124773743,0.2965811014175415,0.022090417217837797,5,cityblock,20,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.22857142857142856,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.23420827214090675,186,0.625,0.9693877551020408,0.9537037037037037,0.9976851851851851,0.724537037037037,0.6388888888888888,0.2013888888888889,0.675925925925926,0.5625,0.5300925925925926,0.6879109977324263,0.2304385761842094,152,0.5,0.5,0.5,0.5,0.5,0.5,0.2361111111111111,0.44907407407407407,0.537037037037037,0.5,0.4722222222222222,0.08117049238497451,328,0.41666666666666663,0.8285714285714285,0.9166666666666667,0.9861111111111112,0.5879578754578755,0.28806818181818183,0.16908349181367083,0.5375,0.2537878787878788,0.30624999999999997,0.529066330089348,0.2789432515873066,162,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.32432432432432434,0.3902439024390244,0.0,0.08436004848278648,0.14246393107039948,432
106,0.5115242242813111,0.16752911478692575,0.27073853015899657,0.05391745500880261,3,euclidean,20,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.614920634920635,0.24159147317175136,339,0.625,0.931122448979592,0.9513888888888888,1.0,0.7106481481481481,0.6875,0.17592592592592593,0.6875,0.6018518518518519,0.5069444444444444,0.6877881708238852,0.23080959617230087,153,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.537037037037037,0.5,0.4622685185185185,0.09941341375641959,412,0.41666666666666663,0.7857142857142856,0.9166666666666666,1.0,0.6275735294117647,0.3228343214756258,0.16134404723114398,0.5684523809523809,0.27505827505827507,0.26414835164835165,0.5338458524825161,0.27820744720827545,146,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31578947368421056,0.3902439024390244,0.0,0.07727000427899015,0.14026803053878042,456
109,0.5852025508880615,0.10835000376242661,0.28654534816741944,0.013425451846361118,3,euclidean,23,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23678879669520436,291,0.625,0.9540816326530612,1.0,0.9907407407407408,0.673611111111111,0.7152777777777778,0.1828703703703704,0.6643518518518519,0.6203703703703703,0.4513888888888889,0.6877692743764173,0.24103707984998218,154,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2361111111111111,0.5185185185185185,0.537037037037037,0.5,0.48171296296296295,0.08285905416219129,166,0.41666666666666663,0.8621553884711779,1.0,0.959375,0.5692401960784313,0.34232456140350875,0.1649144786373047,0.5360750822067958,0.28787878787878785,0.24732142857142858,0.5385951589914101,0.28919056579634467,133,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12903225806451613,0.38095238095238093,0.3902439024390244,0.0,0.10820467232741034,0.15167059163536012,281
307,0.11761906147003173,0.023489682756749872,0.04817361831665039,0.002378283886678491,7,cityblock,18,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2857142857142857,0.6285714285714286,0.7714285714285715,0.654920634920635,0.21165367682032984,32,0.625,0.9464285714285714,0.9606481481481481,0.9930555555555556,0.6828703703703703,0.6527777777777778,0.21064814814814814,0.6527777777777778,0.5740740740740741,0.5763888888888888,0.6874669312169314,0.222251177665242,155,0.5,0.5,0.5,0.5,0.5,0.5,0.2175925925925926,0.44907407407407407,0.6712962962962963,0.5,0.4837962962962963,0.10443381381412853,140,0.41666666666666663,0.8,0.9226190476190477,0.9659090909090909,0.5698145245559039,0.3211411681377357,0.17726302433198984,0.4663690476190476,0.2916199813258637,0.42678571428571427,0.535818826545106,0.25898455770696016,141,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.32432432432432434,0.48,0.0,0.09293243243243243,0.16274117406801,417
308,0.10246129035949707,0.01708391667334084,0.048889970779418944,0.0023818484608162547,7,cityblock,19,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2857142857142857,0.2571428571428571,0.7714285714285715,0.6177777777777778,0.2432508480081608,291,0.625,0.9693877551020408,0.9560185185185185,0.9930555555555556,0.7199074074074074,0.6365740740740741,0.21064814814814817,0.6712962962962963,0.5601851851851852,0.5324074074074074,0.6874480347694634,0.22812058976642668,156,0.5,0.5,0.5,0.5,0.5,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5185185185185185,0.5,0.4729166666666666,0.08791452126183047,321,0.41666666666666663,0.8285714285714285,0.9184782608695652,0.9583333333333333,0.5456980519480519,0.3333333333333333,0.19305020959432723,0.5343944099378882,0.24830316742081446,0.30624999999999997,0.5283078861675409,0.2680002537713557,164,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.32432432432432434,0.38095238095238093,0.0,0.10302767052767052,0.14134672792750994,370
196,0.7191077709197998,0.11317825928407248,0.2935678005218506,0.015022087766934084,5,cityblock,23,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.17142857142857143,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6120634920634921,0.2465986300727186,364,0.625,0.9846938775510203,0.9884259259259259,0.9953703703703703,0.7777777777777778,0.6435185185185186,0.20138888888888892,0.6689814814814815,0.48842592592592593,0.4953703703703704,0.686895313681028,0.2451210006389498,157,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.1550925925925926,0.5185185185185185,0.537037037037037,0.5,0.4736111111111111,0.106939433905391,304,0.41666666666666663,0.9142857142857141,0.9519230769230769,0.9722222222222222,0.7396654719235365,0.307785209959123,0.17632352941176474,0.4390318627450981,0.22651515151515153,0.3345238095238095,0.5478942715176163,0.29797864805395446,116,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.38095238095238093,0.3902439024390244,0.0,0.10175305942418453,0.15201919321825347,382
104,0.24133453369140626,0.039356301384738,0.10818424224853515,0.006451903323872857,3,euclidean,18,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.2,0.2571428571428571,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.2171261480622166,42,0.625,0.9107142857142858,0.9537037037037037,0.986111111111111,0.673611111111111,0.6967592592592593,0.16203703703703703,0.6921296296296297,0.7222222222222222,0.4444444444444444,0.6866732804232805,0.23461672363118663,158,0.5,0.5,0.5,0.5,0.5625,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.7152777777777778,0.5,0.48634259259259255,0.12652300068227157,113,0.41666666666666663,0.7113095238095237,0.8829545454545454,0.9318181818181819,0.577591706539075,0.31845238095238093,0.17209572406548826,0.471031746031746,0.3605661881977671,0.2261520737327189,0.5068638737268094,0.2502041200937618,198,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.5185185185185185,0.0,0.11231968810916179,0.1721204470307997,227
