,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
86,2.5823429107666014,0.35698629501610235,0.17237470149993897,0.0047363778828674735,3,cityblock,29,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8850574712643678,0.9425287356321839,0.8850574712643678,0.5057471264367817,0.11494252873563218,0.5747126436781609,0.7292711598746082,0.24495683936751284,420,0.5769230769230769,0.7495173745173745,0.9671814671814671,0.9989604989604989,0.9849272349272349,0.8846153846153846,0.7146569646569646,0.3653846153846154,0.34511434511434513,0.6153846153846154,0.7202665577665577,0.23125918903073436,66,0.5,0.5,0.5,0.5,0.6153846153846154,0.8076923076923077,0.6470893970893972,0.3607068607068607,0.3529106029106029,0.49636174636174635,0.528014553014553,0.12760345249652935,403,0.27884615384615385,0.4240666904819521,0.8650793650793651,0.9897435897435898,0.9575596816976129,0.7797382597812483,0.4653619893969926,0.1188374032567942,0.13641451879112362,0.21350460946934685,0.5229152261544179,0.3272504585090803,47,0.0,0.0,0.0,0.0,0.375,0.761904761904762,0.4444444444444444,0.0851063829787234,0.1894736842105263,0.21276595744680854,0.2068695230985264,0.24064859455663848,374
392,15.11376132965088,7.964513854300731,0.24802069664001464,0.008373639330489471,8,euclidean,16,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.8850574712643678,0.9195402298850575,0.8620689655172413,0.632183908045977,0.28735632183908044,0.5747126436781609,0.7568573667711599,0.18973022832173553,134,0.5384615384615384,0.8026061776061776,0.9068532818532818,0.9812889812889813,0.9521829521829521,0.8555093555093555,0.7141372141372142,0.44646569646569645,0.3518711018711019,0.6476091476091477,0.7196985446985448,0.20756964683121057,67,0.5,0.5,0.5,0.5769230769230769,0.6153846153846154,0.7307692307692308,0.6335758835758836,0.40332640332640335,0.3591476091476091,0.5914760914760915,0.5410602910602911,0.10536664764929068,305,0.2132867132867133,0.5415138782785841,0.7365516062884484,0.9106699751861043,0.8548534798534799,0.7434498834498835,0.4478033248148191,0.13241838520415872,0.12483313353666477,0.19876271666417006,0.4904143096563026,0.2936220700401577,174,0.0,0.0,0.0,0.2666666666666667,0.375,0.631578947368421,0.4,0.058823529411764705,0.16216216216216217,0.30188679245283023,0.21961180980618447,0.20229360289283957,327
55,1.722971749305725,0.6806234032766103,0.1544484853744507,0.004567364008548842,2,euclidean,27,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9540229885057471,0.8735632183908046,0.45977011494252873,0.28735632183908044,0.5402298850574713,0.7419148380355278,0.21518416085506628,310,0.5769230769230769,0.7808880308880308,0.9512548262548262,0.9579002079002078,1.0,0.9022869022869022,0.6486486486486486,0.2853430353430353,0.4028066528066528,0.6902286902286903,0.7196280071280072,0.23267927183566836,68,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.8461538461538461,0.6086278586278586,0.3653846153846154,0.42255717255717257,0.6346153846153846,0.5608108108108107,0.1324177039888044,141,0.27884615384615385,0.6635808090927304,0.8207486802111662,0.8629807692307693,1.0,0.8303835400387125,0.4060952285512714,0.11160654117124036,0.14716057945188318,0.22944705567656384,0.5350849357270491,0.31851347745049247,22,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.8181818181818181,0.3529411764705882,0.11320754716981132,0.20512820512820515,0.33333333333333337,0.2521204778696455,0.25561619412704434,191
199,5.207125997543335,1.4571255707964885,0.20161583423614501,0.005507210079772184,5,cityblock,26,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.8620689655172413,0.5172413793103449,0.3103448275862069,0.6206896551724138,0.7545585161964473,0.1933510196355049,156,0.5769230769230769,0.7379343629343629,0.8576254826254827,0.9823284823284822,0.9875259875259875,0.8399168399168399,0.6808731808731809,0.37318087318087323,0.46673596673596673,0.6871101871101871,0.7190154440154439,0.19532767019341327,69,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.5701663201663202,0.36746361746361744,0.46777546777546775,0.5867983367983367,0.5492203742203742,0.10852735604802766,234,0.27884615384615385,0.5036879905300957,0.7918831168831169,0.9128205128205129,0.9615384615384616,0.7678062925762424,0.35945618566856025,0.11694247315980424,0.1657998221124679,0.27232791862177663,0.5131108927757192,0.3029138705231983,81,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.25,0.08695652173913043,0.23076923076923078,0.2978723404255319,0.22640107913465918,0.22771022330451932,303
283,6.3221169233322145,2.4298768537595343,0.21716537475585937,0.006505964967869577,6,euclidean,23,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8735632183908046,0.896551724137931,0.9425287356321839,0.8390804597701149,0.5287356321839081,0.26436781609195403,0.6091954022988506,0.7499477533960294,0.2038514776474422,235,0.5169230769230769,0.7340733590733591,0.9063706563706564,0.9755717255717256,0.9844074844074845,0.8383575883575884,0.7229729729729729,0.43191268191268195,0.38357588357588357,0.6881496881496881,0.7182315117315118,0.2055666693563061,70,0.5,0.5,0.5357142857142857,0.5769230769230769,0.6538461538461539,0.8076923076923077,0.5883575883575883,0.4693347193347194,0.34563409563409564,0.6117463617463618,0.5589248589248589,0.11656671046805082,157,0.15559440559440563,0.46185474424677075,0.7392857142857143,0.9119155354449471,0.950854700854701,0.7628265800453642,0.3862033851658181,0.14016713500059141,0.1377673896608703,0.24513009513009512,0.4891599685429278,0.30931788466245996,179,0.0,0.0,0.13333333333333333,0.2666666666666667,0.47058823529411764,0.761904761904762,0.3,0.196078431372549,0.15789473684210528,0.32,0.26064661654135335,0.21616011526798293,170
347,8.772568798065185,6.14046411838293,0.2350071668624878,0.006883248923011192,7,euclidean,29,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8409090909090909,0.8620689655172413,0.9195402298850575,0.8850574712643678,0.8850574712643678,0.5057471264367817,0.2988505747126437,0.8390804597701149,0.7740856844305121,0.19295016572077592,35,0.5174358974358975,0.7287644787644788,0.9116795366795367,0.9937629937629938,0.9833679833679834,0.8887733887733887,0.7448024948024948,0.2936590436590437,0.49376299376299376,0.6252598752598753,0.7181268686268686,0.22206957637423916,71,0.5,0.5357142857142857,0.5,0.5384615384615384,0.7307692307692308,0.6153846153846154,0.6470893970893972,0.329002079002079,0.461018711018711,0.5566528066528067,0.5414092664092663,0.10381726019822947,300,0.14668736435977814,0.45519567408505857,0.749012899032086,0.9630769230769229,0.934149184149184,0.8321309430754708,0.5172692202031524,0.1143809969011991,0.22457151448856255,0.22662542800473837,0.5163100147376153,0.3160721384580951,64,0.0,0.13333333333333333,0.0,0.14285714285714288,0.631578947368421,0.375,0.4444444444444444,0.044444444444444446,0.22784810126582278,0.2222222222222222,0.22217286359358313,0.19618836376495097,315
255,10.451640248298645,8.01496747994891,0.21648147106170654,0.004855564206538748,6,cityblock,24,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8505747126436781,0.9425287356321839,0.8620689655172413,0.5287356321839081,0.27586206896551724,0.5632183908045977,0.7419148380355276,0.20181389905052444,318,0.5384615384615384,0.7654440154440154,0.8769305019305019,0.9553014553014553,0.9682952182952184,0.8622661122661124,0.7198544698544699,0.40592515592515593,0.40280665280665284,0.6855509355509355,0.7180836055836056,0.19932640359906104,72,0.5,0.5,0.5,0.5384615384615384,0.5,0.8076923076923077,0.5701663201663202,0.37422037422037424,0.3840956340956341,0.6164241164241164,0.529106029106029,0.11636771911419877,396,0.2132867132867133,0.5321776437847865,0.6728316326530612,0.828386287625418,0.940026075619296,0.7719996591119866,0.4093664391111924,0.1251775712663513,0.14401065546683764,0.235020504451349,0.4872283182376992,0.2885433558130437,190,0.0,0.0,0.0,0.14285714285714288,0.0,0.761904761904762,0.25,0.08888888888888889,0.18181818181818182,0.32142857142857145,0.1746897546897547,0.22416898489331089,438
342,9.057968807220458,3.543832089769286,0.2347871780395508,0.008181869547362343,7,euclidean,24,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9080459770114943,0.9310344827586207,0.8505747126436781,0.4942528735632184,0.28735632183908044,0.5747126436781609,0.7430642633228841,0.20363240785401632,303,0.5384615384615384,0.7051158301158301,0.9015444015444016,1.0,0.9760914760914762,0.8399168399168399,0.7681912681912682,0.3373180873180873,0.4194386694386695,0.6943866943866944,0.7180464805464806,0.21545808199736077,73,0.5,0.5,0.5,0.5,0.6923076923076923,0.7692307692307692,0.5951143451143451,0.3222453222453222,0.3274428274428275,0.654885654885655,0.5361226611226612,0.13814050714977114,337,0.2132867132867133,0.4576260948353972,0.7549923195084485,1.0,0.944353518821604,0.7261526789895136,0.3794327447578222,0.11361571249419028,0.16062625890296697,0.23234415857366675,0.4982430200170323,0.3159475937565662,133,0.0,0.0,0.0,0.0,0.5555555555555556,0.7000000000000001,0.3157894736842105,0.043478260869565216,0.1388888888888889,0.3508771929824561,0.21045893719806763,0.24489397945095973,363
202,4.3086426019668576,1.2000744024764733,0.201408052444458,0.005287350224334728,5,cityblock,29,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.896551724137931,0.9310344827586207,0.8735632183908046,0.5517241379310345,0.13793103448275862,0.632183908045977,0.7407654127481713,0.23099616045646948,329,0.5769230769230769,0.6500965250965252,0.9565637065637065,0.9693347193347193,0.9818087318087318,0.8622661122661123,0.6668399168399168,0.32536382536382535,0.4901247401247401,0.6975051975051976,0.7176826551826552,0.2107438742040365,74,0.5,0.5,0.5,0.5,0.6538461538461539,0.7692307692307692,0.6086278586278586,0.3877338877338877,0.3981288981288982,0.6252598752598753,0.5442827442827443,0.11270123385380933,276,0.27884615384615385,0.44020931520931517,0.8538961038961039,0.9439102564102566,0.9501039501039501,0.7691293402379629,0.3859718317857853,0.11330587150346268,0.1741250962780274,0.2831661577097683,0.5192664076980786,0.31013562855205623,57,0.0,0.0,0.0,0.0,0.47058823529411764,0.7000000000000001,0.3529411764705882,0.09302325581395349,0.2105263157894737,0.3333333333333333,0.21604123167014663,0.23094769760778383,341
79,2.6927324771881103,0.8905245862194647,0.16827175617218018,0.004484514051571466,3,cityblock,22,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.896551724137931,0.8390804597701149,0.5287356321839081,0.28735632183908044,0.5402298850574713,0.739615987460815,0.19996541545279664,342,0.5769230769230769,0.7683397683397684,0.8484555984555985,0.9776507276507277,0.9724532224532224,0.9163201663201663,0.7188149688149689,0.3586278586278586,0.39553014553014554,0.6418918918918919,0.7175007425007425,0.2121030512687332,75,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.6538461538461539,0.5566528066528067,0.37422037422037424,0.3591476091476091,0.6663201663201663,0.5340956340956341,0.10818359550665003,351,0.27884615384615385,0.5923999469917837,0.6583136693319065,0.911113396407514,0.941944847605225,0.8398268398268398,0.37693013327688246,0.1217476244702162,0.1438173755487986,0.2027334166401995,0.506767340394552,0.30582974219974873,101,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.47058823529411764,0.2222222222222222,0.08888888888888889,0.16216216216216217,0.3548387096774194,0.19971129166575086,0.19003906254322586,395
229,5.842523431777954,2.3345429943358518,0.20280518531799316,0.0068534596133339185,5,euclidean,27,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8735632183908046,0.9310344827586207,0.8850574712643678,0.5287356321839081,0.2988505747126437,0.6091954022988506,0.7522596656217346,0.19444756647373357,200,0.5138461538461538,0.6389961389961389,0.9594594594594594,0.9714137214137214,0.9433471933471934,0.8866943866943867,0.7053014553014553,0.3544698544698545,0.44022869022869027,0.75987525987526,0.7173632313632314,0.21468640951237117,76,0.5,0.5,0.5,0.5384615384615384,0.5769230769230769,0.7692307692307692,0.6153846153846154,0.37422037422037424,0.4293139293139293,0.6751559251559252,0.5478690228690228,0.11035282766443545,242,0.2132867132867133,0.3695254360410658,0.8563265306122448,0.877403846153846,0.8873663448562233,0.7438157587093757,0.539356929212363,0.11557124152807316,0.17788008316568,0.4318507890961263,0.5212383672661711,0.28833288071160385,54,0.0,0.0,0.0,0.14285714285714288,0.2666666666666667,0.7000000000000001,0.375,0.08888888888888889,0.2077922077922078,0.37037037037037035,0.21515752765752766,0.21153479731116726,343
458,13.43515682220459,1.356014453234562,0.2666510581970215,0.008117054325961824,9,euclidean,24,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8505747126436781,0.9425287356321839,0.8850574712643678,0.5057471264367817,0.20689655172413793,0.6091954022988506,0.7384665621734587,0.21809254256499083,348,0.5820512820512821,0.721042471042471,0.8426640926640927,0.9942827442827442,0.9688149688149689,0.9002079002079002,0.7463617463617463,0.3685031185031185,0.34511434511434513,0.7011434511434511,0.717018612018612,0.21650476929569612,77,0.5,0.5,0.5,0.5,0.5,0.8076923076923077,0.6153846153846154,0.2972972972972973,0.31185031185031187,0.6117463617463618,0.5143970893970894,0.13960348994446717,452,0.20017482517482516,0.4562770562770563,0.6121457849718719,0.9730769230769231,0.938949938949939,0.8011046761046761,0.5107032926947856,0.12942779807064228,0.15280508289975206,0.28752913752913756,0.5062194515749608,0.30236832469284874,102,0.0,0.0,0.0,0.0,0.0,0.761904761904762,0.375,0.0,0.14814814814814817,0.32,0.160505291005291,0.2424566467651374,449
197,4.032868480682373,1.0112829669581254,0.20047082901000976,0.005825492047257934,5,cityblock,24,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9195402298850575,0.8620689655172413,0.5172413793103449,0.3218390804597701,0.5977011494252874,0.7522596656217346,0.19143463384478934,200,0.6538461538461539,0.6254826254826255,0.8976833976833977,0.9885654885654885,1.0,0.8248440748440748,0.7406444906444907,0.4028066528066528,0.436070686070686,0.5982328482328483,0.7168176418176418,0.2006939440931857,78,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.7307692307692308,0.5701663201663202,0.36746361746361744,0.3794178794178794,0.5098752598752598,0.5288461538461539,0.10978239574603894,399,0.409965034965035,0.37208828476531675,0.7383652062223491,0.9294871794871795,1.0,0.7206018003588854,0.3936532947021528,0.12919580179555962,0.15674877659585368,0.19246168726565513,0.5042567066157988,0.3042097074084799,111,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.631578947368421,0.25,0.08695652173913043,0.16901408450704225,0.22222222222222224,0.20581844742495142,0.21268278863436038,378
169,3.740744185447693,0.8364181884995265,0.18558499813079835,0.004970059596167229,4,euclidean,25,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9310344827586207,0.896551724137931,0.8735632183908046,0.42528735632183906,0.3103448275862069,0.5287356321839081,0.736167711598746,0.21327128737030657,373,0.5384615384615384,0.6848455598455598,0.9821428571428572,0.9828482328482329,0.9771309771309772,0.8804573804573803,0.734927234927235,0.3253638253638254,0.41476091476091476,0.6470893970893971,0.7168027918027918,0.2276418668725555,79,0.5,0.5,0.5,0.5384615384615384,0.7692307692307692,0.6538461538461539,0.5769230769230769,0.3134095634095634,0.40436590436590436,0.5644490644490645,0.5320686070686069,0.11890411828355725,370,0.2132867132867133,0.3923123331120225,0.9481792717086835,0.911172161172161,0.9468864468864469,0.834690001356668,0.3764758713760529,0.11305849133891248,0.16328149029838207,0.21405048643384078,0.5113393266969883,0.3367930906018052,91,0.0,0.0,0.0,0.14285714285714288,0.7000000000000001,0.47058823529411764,0.2666666666666667,0.07407407407407408,0.1891891891891892,0.2807017543859649,0.21240770624671557,0.21722689002862697,353
194,4.4428585290908815,1.3647222422994874,0.2009218454360962,0.005393354908187459,5,cityblock,21,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9310344827586207,0.9080459770114943,0.8620689655172413,0.5172413793103449,0.3218390804597701,0.5977011494252874,0.7522596656217346,0.19184827456673742,200,0.5625641025641026,0.8026061776061775,0.8933397683397684,0.9844074844074845,0.9397089397089398,0.8627858627858628,0.7193347193347194,0.3404365904365904,0.41424116424116425,0.6465696465696467,0.7165994455994456,0.21049021960732914,80,0.5,0.5,0.5,0.5,0.7692307692307692,0.6923076923076923,0.6018711018711019,0.36746361746361744,0.4111226611226611,0.6366943866943866,0.547869022869023,0.11877759592148934,241,0.1891025641025641,0.5456823877876509,0.6913311688311689,0.9553349875930521,0.9153404067197171,0.7966149165236387,0.3782503339382645,0.11672501000259618,0.1638777043222846,0.19908369528777892,0.49513431751087156,0.3111566319442336,150,0.0,0.0,0.0,0.0,0.7000000000000001,0.5555555555555556,0.33333333333333337,0.08695652173913043,0.1917808219178082,0.339622641509434,0.22072488740552615,0.241297158328111,321
307,8.690626096725463,2.3406532571359655,0.23087751865386963,0.004952452419683145,7,cityblock,18,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.896551724137931,0.9080459770114943,0.9310344827586207,0.8275862068965517,0.5862068965517241,0.3333333333333333,0.5862068965517241,0.7614420062695925,0.18449693871550468,105,0.5384615384615384,0.7968146718146719,0.9604247104247104,0.971933471933472,0.9760914760914761,0.8336798336798337,0.6902286902286903,0.3482328482328482,0.38981288981288986,0.659043659043659,0.716472378972379,0.2214382711622152,81,0.5,0.5,0.5357142857142857,0.6538461538461539,0.6923076923076923,0.7692307692307692,0.5816008316008316,0.34459459459459457,0.35446985446985446,0.5982328482328483,0.552999702999703,0.1295994487546916,204,0.2132867132867133,0.4711688311688311,0.8759503801520607,0.8801738801738801,0.9329212454212454,0.7791850869437077,0.3515059838946479,0.12225729240141966,0.14183266082400042,0.2075217930481088,0.49758038673146154,0.31824213347063524,138,0.0,0.0,0.13333333333333333,0.47058823529411764,0.5555555555555556,0.7000000000000001,0.2857142857142857,0.0,0.14705882352941177,0.3076923076923077,0.25999425411190114,0.23660862736250982,172
227,5.639474368095398,1.8811156407799432,0.2021298885345459,0.005333044347932975,5,euclidean,25,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9195402298850575,0.896551724137931,0.8275862068965517,0.5172413793103449,0.27586206896551724,0.5977011494252874,0.7442136886102403,0.2000852071600996,295,0.5384615384615384,0.6708494208494207,0.8952702702702703,0.9615384615384616,1.0,0.8591476091476091,0.6595634095634096,0.36850311850311845,0.5816008316008316,0.6283783783783785,0.7163313038313038,0.19411631637630902,82,0.5,0.5,0.5,0.5769230769230769,0.7307692307692308,0.6538461538461539,0.5816008316008316,0.36746361746361744,0.510914760914761,0.6683991683991684,0.558991683991684,0.10037033885654614,156,0.2132867132867133,0.33291245791245794,0.7875541125541126,0.842809364548495,1.0,0.7767495662232504,0.34183387298587536,0.11811993503687979,0.2905154085876508,0.20747474297170038,0.4911256174107136,0.3060122362093747,170,0.0,0.0,0.0,0.2666666666666667,0.631578947368421,0.47058823529411764,0.2857142857142857,0.08695652173913043,0.25882352941176473,0.36363636363636365,0.236396454983075,0.20519226102651347,262
311,7.592762279510498,2.680587752534779,0.2324766159057617,0.006264354221644977,7,cityblock,22,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9310344827586207,0.8735632183908046,0.8850574712643678,0.5057471264367817,0.3218390804597701,0.632183908045977,0.7557079414838036,0.19106921352294012,147,0.49333333333333335,0.6988416988416989,0.8764478764478764,0.9636174636174637,0.9719334719334719,0.9615384615384616,0.7801455301455301,0.3092515592515593,0.41995841995842,0.6876299376299376,0.7162697752697753,0.22819455560837373,83,0.5,0.5,0.5,0.5769230769230769,0.7692307692307692,0.5769230769230769,0.6470893970893972,0.329002079002079,0.3477130977130977,0.6252598752598753,0.5372141372141372,0.12658101090656773,334,0.14772727272727273,0.3502737529433858,0.7183936035229137,0.8830128205128205,0.9049773755656108,0.8699546067967121,0.493727730197555,0.11120390715563962,0.16049311344322714,0.24032634032634034,0.48800905231914776,0.31212833041063476,185,0.0,0.0,0.0,0.2666666666666667,0.7000000000000001,0.2666666666666667,0.4444444444444444,0.044444444444444446,0.14492753623188406,0.3333333333333333,0.22004830917874396,0.21900477465270995,325
430,11.61990704536438,2.053867348124445,0.2653647899627686,0.007730596741483306,9,cityblock,25,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9310344827586207,0.9425287356321839,0.8735632183908046,0.5632183908045977,0.40229885057471265,0.5517241379310345,0.7672021943573669,0.1787464107754412,67,0.5769230769230769,0.6182432432432432,0.861969111969112,0.9823284823284824,0.9854469854469855,0.8471933471933473,0.7151767151767152,0.3872141372141372,0.511954261954262,0.6730769230769231,0.7159526284526285,0.1904016389528026,84,0.5,0.5,0.5,0.5769230769230769,0.7692307692307692,0.8076923076923077,0.6086278586278586,0.3310810810810811,0.4267151767151767,0.6096673596673596,0.5629937629937629,0.1382483234093229,127,0.27884615384615385,0.3291282040169693,0.6608586684101558,0.9128205128205127,0.915273132664437,0.7627844520152212,0.4608936942476305,0.12738288256884292,0.25939149782705406,0.2689751181130492,0.49763543165300267,0.2770364198367201,137,0.0,0.0,0.0,0.2666666666666667,0.7000000000000001,0.761904761904762,0.3529411764705882,0.0,0.1875,0.3157894736842105,0.25848020787262277,0.2707280026971193,175
56,1.902011251449585,0.5424283399512905,0.15555217266082763,0.004700311302765706,2,euclidean,28,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.8620689655172413,0.5172413793103449,0.16091954022988506,0.5632183908045977,0.7338688610240334,0.23309593602213877,389,0.5384615384615384,0.75,0.8875482625482626,1.0,0.987006237006237,0.8991683991683992,0.6725571725571726,0.32120582120582125,0.3300415800415801,0.7733887733887734,0.7159377784377783,0.2365930709166275,85,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.5701663201663202,0.3357588357588358,0.3482328482328483,0.6798336798336798,0.5433991683991684,0.1339342229080186,288,0.2132867132867133,0.6040008378718056,0.7786652236652237,1.0,0.9564102564102566,0.7917981776482985,0.3576572635391506,0.1109103333227588,0.13521462058986125,0.38099737233660624,0.5328940798670676,0.3197176106236653,24,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.25,0.045454545454545456,0.1797752808988764,0.36666666666666675,0.2240309191432787,0.23419678115237175,309
345,8.90937261581421,2.8635745450467893,0.23546190261840821,0.004915502358216275,7,euclidean,27,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8620689655172413,0.9195402298850575,0.9310344827586207,0.8620689655172413,0.5287356321839081,0.1839080459770115,0.6091954022988506,0.7442006269592476,0.22466147693599672,297,0.5846153846153846,0.7234555984555984,0.890926640926641,1.0,0.974012474012474,0.8492723492723493,0.7442827442827443,0.3783783783783784,0.32536382536382535,0.6871101871101871,0.7157417582417583,0.21934530699020963,86,0.5,0.5,0.5357142857142857,0.5384615384615384,0.7307692307692308,0.7692307692307692,0.5701663201663202,0.37422037422037424,0.33004158004158,0.5483367983367984,0.5396940896940896,0.12833720227746126,315,0.34440559440559443,0.37080062090237853,0.7342823450134771,1.0,0.9384363590582903,0.7204234059950938,0.3912094339597783,0.11966672883420341,0.15392907152600768,0.2803747280827077,0.5053528287777532,0.30179559952170487,106,0.0,0.0,0.13333333333333333,0.14285714285714288,0.631578947368421,0.7000000000000001,0.25,0.08888888888888889,0.1647058823529412,0.26086956521739135,0.23722337600181181,0.23019791460640765,258
256,6.72886323928833,2.3010628680309786,0.21715178489685058,0.00691730091956178,6,cityblock,25,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.9080459770114943,0.8505747126436781,0.5057471264367817,0.3218390804597701,0.5977011494252874,0.7476619644723093,0.19032625041410692,249,0.5769230769230769,0.722007722007722,0.8600386100386099,0.9880457380457379,0.9994802494802495,0.9022869022869023,0.6185031185031185,0.37162162162162166,0.4475051975051975,0.6694386694386695,0.7155850905850906,0.20773929676502784,87,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.6923076923076923,0.5634095634095635,0.3607068607068607,0.3794178794178794,0.5732848232848233,0.5261434511434511,0.09931235655838147,414,0.27884615384615385,0.5482773185106848,0.7111575924075924,0.9564102564102563,0.9945054945054945,0.7738863700402163,0.32873054876586577,0.12114588018890568,0.20065814161745646,0.2683656873940275,0.5181983443686653,0.3060226914023908,58,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.5555555555555556,0.23529411764705882,0.0851063829787234,0.16901408450704225,0.28571428571428575,0.19441298045539263,0.18583438544082698,408
