,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
370,37.51773731708526,1.6655058039364599,0.5798661947250366,0.02353199677333131,8,cityblock,23,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.88,0.84,0.68,0.76,0.7727692307692308,0.05173464383545193,7,0.5625,0.47916666666666663,0.8708333333333333,0.8947368421052632,0.943609022556391,0.9210526315789475,0.8464912280701755,0.8157894736842105,0.5307017543859649,0.8026315789473685,0.7667512531328321,0.1650740498975044,67,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.75,0.7807017543859649,0.5614035087719298,0.7280701754385965,0.5891604010025062,0.11076377588205656,13,0.358974358974359,0.24671069671069668,0.6333333333333333,0.7328385899814471,0.8214285714285714,0.892156862745098,0.7880952380952382,0.586111111111111,0.27789855072463765,0.4652777777777778,0.580282509088227,0.22127685924643928,140,0.0,0.0,0.0,0.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5714285714285715,0.2488095238095238,0.27748312036260475,73
115,14.862199759483337,3.846126820937319,0.37362773418426515,0.01839071263491373,3,euclidean,29,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.76,0.48,0.28,0.8,0.688923076923077,0.16230995259089684,175,0.5833333333333334,0.4375,1.0,1.0,1.0,1.0,0.9824561403508771,0.4692982456140351,0.412280701754386,0.7807017543859649,0.7665570175438596,0.24910217456103678,68,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.48684210526315785,0.5263157894736842,0.6403508771929824,0.5236842105263158,0.04679641638017243,278,0.358974358974359,0.22364672364672364,1.0,1.0,1.0,1.0,0.9047619047619048,0.23548534798534798,0.3442982456140351,0.4767676767676768,0.6543934257750048,0.3341360566282873,13,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.3157894736842105,0.4,0.4444444444444444,0.14459482038429405,0.1816066871370224,366
307,5.778235554695129,0.27195064577146105,0.09308431148529053,0.009668083992632545,7,cityblock,18,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.92,0.68,0.68,0.76,0.7649230769230769,0.06820713318818993,13,0.7708333333333334,0.19999999999999996,0.8958333333333334,0.9473684210526316,1.0,0.8859649122807018,0.9035087719298246,0.6885964912280702,0.5745614035087719,0.7982456140350878,0.7664912280701754,0.22402325955532237,69,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8333333333333333,0.6754385964912281,0.5614035087719298,0.5570175438596491,0.5793859649122807,0.10661503973382631,30,0.4180911680911681,0.2102564102564103,0.6233164983164983,0.8571428571428572,0.9999999999999998,0.7435897435897436,0.8257575757575757,0.6463492063492063,0.38888888888888884,0.44047619047619047,0.6153868538868539,0.2351675865559495,54,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5,0.3333333333333333,0.25,0.23833333333333334,0.27305371876854806,96
337,6.127078318595887,0.8257049154761478,0.12729876041412352,0.042744382423037866,7,euclidean,19,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.84,0.88,0.4,0.24,0.64,0.6846153846153846,0.19538582676789826,194,0.475,0.5750000000000001,0.9291666666666667,0.887218045112782,1.0,0.7982456140350878,0.9605263157894737,0.7850877192982455,0.4780701754385964,0.7631578947368421,0.7651472431077695,0.18422382398873527,70,0.5,0.5,0.5,0.5,0.6428571428571428,0.6666666666666666,0.75,0.6052631578947368,0.5,0.7061403508771931,0.587092731829574,0.09402588916753069,17,0.22750582750582748,0.32371794871794873,0.8422619047619048,0.6807359307359306,1.0,0.7052631578947368,0.875,0.6080357142857142,0.3428985507246377,0.4049908424908425,0.6010409877117542,0.2512332773947783,82,0.0,0.0,0.0,0.0,0.4444444444444445,0.5,0.6666666666666666,0.4444444444444445,0.3870967741935484,0.5263157894736842,0.2968968119222788,0.2519684953290261,12
197,25.452842116355896,1.9025822089596607,0.44965624809265137,0.01721971127022555,5,cityblock,24,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.8,0.84,0.8,0.72,0.72,0.7726153846153846,0.03820096346255493,10,0.5833333333333334,0.31249999999999994,0.7,0.9962406015037594,0.8571428571428572,1.0,0.9254385964912281,0.8333333333333333,0.6578947368421052,0.7807017543859649,0.7646585213032581,0.2003243504376047,71,0.5,0.5,0.5,0.5,0.6428571428571428,0.5833333333333334,0.7807017543859649,0.8114035087719298,0.587719298245614,0.7017543859649122,0.6107769423558898,0.1134911564238197,3,0.358974358974359,0.19177350427350429,0.4357142857142857,0.9821428571428572,0.8319327731092436,1.0,0.8361823361823362,0.5028490028490029,0.3238095238095238,0.4212962962962963,0.588467493835141,0.2799401042926987,110,0.0,0.0,0.0,0.0,0.4444444444444445,0.2857142857142857,0.6666666666666666,0.6666666666666667,0.3636363636363636,0.5333333333333333,0.29604617604617606,0.26613809799334104,14
367,37.62409427165985,2.448653754787563,0.5790700912475586,0.02075114414683005,8,cityblock,20,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7307692307692307,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.76,0.76,0.52,0.72,0.740923076923077,0.08480873015237979,43,0.5833333333333333,0.6125,0.8333333333333333,0.9172932330827068,0.9210526315789473,0.9473684210526316,0.9210526315789475,0.7894736842105263,0.5043859649122807,0.6140350877192983,0.7643828320802005,0.16043379381810816,72,0.5,0.475,0.5,0.5,0.5714285714285714,0.75,0.5,0.6710526315789473,0.513157894736842,0.47368421052631576,0.5454323308270678,0.08815368835853522,168,0.2621082621082621,0.3876068376068376,0.5428571428571428,0.8198412698412698,0.907142857142857,0.8626373626373627,0.6666666666666667,0.5101370851370851,0.24732323232323228,0.296218487394958,0.5502539203715674,0.24054718130740707,212,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.175,0.23702437755546485,276
334,30.891140079498292,2.9959389908487752,0.35995121002197267,0.22395967405127928,7,euclidean,16,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.96,0.64,0.44,0.72,0.7409230769230769,0.130814833677451,44,0.5708333333333333,0.5333333333333333,0.9333333333333333,0.9774436090225563,0.8759398496240601,0.9912280701754386,0.912280701754386,0.7456140350877193,0.3157894736842106,0.7807017543859649,0.7636497493734336,0.21269959050394194,73,0.5,0.5,0.5,0.5,0.5,0.75,0.9166666666666667,0.6491228070175439,0.40350877192982454,0.6447368421052632,0.5864035087719298,0.14627110786480962,20,0.26217948717948725,0.32277526395173456,0.9047619047619048,0.9142857142857143,0.8956043956043955,0.9523809523809523,0.8859649122807018,0.46288515406162467,0.20591787439613526,0.41984126984126985,0.622659692874392,0.29620694813807796,36,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9090909090909091,0.4705882352941177,0.2222222222222222,0.4615384615384615,0.27301064948123777,0.3177099829813996,34
144,19.808442139625548,3.1035849811633285,0.41097869873046877,0.015408547971079113,4,cityblock,29,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.88,0.68,0.2,0.64,0.6929230769230769,0.17486319250967186,168,0.6041666666666666,0.4708333333333333,0.9249999999999999,0.9548872180451128,1.0,1.0,0.9824561403508771,0.7280701754385965,0.2763157894736842,0.6929824561403509,0.7634711779448622,0.24023632961248384,74,0.5,0.5,0.5,0.5,0.5,0.5,0.8070175438596491,0.6754385964912281,0.35964912280701755,0.5350877192982456,0.5377192982456139,0.11477827997900987,211,0.27312271062271065,0.4987179487179487,0.6944444444444444,0.9159663865546217,1.0,1.0,0.9484126984126984,0.4730357142857143,0.17977272727272725,0.34523809523809523,0.632871072554896,0.30233461259937283,24,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727272,0.5,0.28571428571428575,0.30769230769230765,0.18206793206793206,0.249748976020728,249
272,30.464090275764466,0.7679039636436651,0.4875323295593262,0.023038382830437288,6,euclidean,12,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.8,0.36,0.52,0.76,0.7009230769230769,0.1370633680598333,140,0.6749999999999999,0.7000000000000001,0.8625,1.0,0.9699248120300752,0.7850877192982457,0.8815789473684211,0.6052631578947368,0.5263157894736842,0.6271929824561403,0.7632863408521303,0.15313132106450697,75,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.8114035087719298,0.5219298245614035,0.45614035087719296,0.5,0.5372807017543859,0.0961367091767701,213,0.3653846153846154,0.3418803418803419,0.7808857808857809,1.0,0.9142857142857144,0.6564021164021165,0.5833333333333333,0.31655844155844154,0.26237816764132554,0.29147869674185467,0.5512587208113525,0.2612240761072467,209,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666667,0.3846153846153846,0.25,0.0,0.15869963369963372,0.2201477581590442,331
199,25.557844376564027,0.7159103371818143,0.4496021270751953,0.012739658615397009,5,cityblock,26,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.4,0.64,0.72,0.7129230769230769,0.11480510884865482,102,0.8416666666666668,0.49583333333333335,1.0,0.9360902255639098,0.8947368421052633,1.0,0.8114035087719299,0.3815789473684211,0.5175438596491229,0.75,0.7628853383458647,0.21105965943089897,76,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.4342105263157895,0.5350877192982456,0.7017543859649122,0.5337719298245613,0.07914327544795163,231,0.5463980463980465,0.23687423687423687,1.0,0.8691308691308691,0.8392857142857142,1.0,0.6791666666666667,0.24285714285714285,0.26263575605680867,0.40801790801790805,0.6084366340287393,0.29465249657368975,66,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.28571428571428575,0.30769230769230765,0.5333333333333333,0.16267399267399268,0.21121632862866083,315
196,14.748602604866027,6.349040945677458,0.36997261047363283,0.12562034490161766,5,cityblock,23,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.52,0.44,0.6,0.68,0.6849230769230769,0.11999960552203406,190,0.5208333333333334,0.6166666666666666,1.0,0.9774436090225563,1.0,1.0,0.6842105263157895,0.6140350877192983,0.4736842105263158,0.7412280701754386,0.7628101503759399,0.20177383604719645,77,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.34210526315789475,0.631578947368421,0.5087719298245614,0.618421052631579,0.5267543859649122,0.08772916611163041,264,0.22924297924297926,0.3469924812030075,1.0,0.9340659340659339,1.0,1.0,0.44047619047619047,0.31039136302294196,0.2824074074074074,0.3782051282051282,0.5921781483623588,0.32432095771353575,101,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4615384615384615,0.28571428571428575,0.42857142857142855,0.1675824175824176,0.21153846153846154,292
397,33.05644960403443,5.692935764881069,0.2983219861984253,0.2495132651696972,8,euclidean,21,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.84,0.88,0.64,0.68,0.7727692307692308,0.07454175590084436,7,0.55,0.7083333333333333,1.0,0.8533834586466166,0.8646616541353384,0.9473684210526316,0.7192982456140351,0.75,0.4824561403508772,0.75,0.7625501253132833,0.15426376674230508,78,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.6666666666666666,0.8070175438596491,0.5350877192982456,0.618421052631579,0.5948621553884712,0.1071942159513166,8,0.264957264957265,0.6294261294261294,1.0,0.7115027829313543,0.8598901098901099,0.9166666666666667,0.5732600732600732,0.618859649122807,0.26062598952624527,0.38421717171717173,0.6219405837497822,0.2472583294566402,39,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.5,0.7272727272727272,0.30769230769230765,0.42857142857142855,0.28802031302031295,0.2710463212730874,19
168,3.833317422866821,0.7057990645365302,0.07871227264404297,0.010634231812519391,4,euclidean,24,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.88,0.4,0.4,0.68,0.700923076923077,0.1616983823787527,135,0.6333333333333334,0.5166666666666666,0.8416666666666667,1.0,0.8759398496240601,0.956140350877193,0.837719298245614,0.75,0.4649122807017544,0.7456140350877193,0.7621992481203008,0.16876425167582731,79,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.6052631578947368,0.3771929824561403,0.618421052631579,0.5600877192982455,0.11361342419349649,103,0.2979242979242979,0.3448107448107448,0.8717948717948718,0.9999999999999998,0.8956043956043955,0.8666666666666667,0.7815734989648033,0.4166666666666667,0.26022126022126024,0.37916666666666665,0.6114429069320374,0.2789667375258091,61,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.21052631578947367,0.42857142857142855,0.241687552213868,0.27023801049496204,88
190,26.12687017917633,1.82441352006327,0.448775577545166,0.015359216843840581,5,cityblock,17,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.84,0.68,0.6,0.24,0.68,0.6847692307692308,0.16118268513759684,191,0.6333333333333334,0.55,0.9375,1.0,1.0,0.9649122807017545,0.7763157894736842,0.6535087719298245,0.4035087719298246,0.7017543859649124,0.7620833333333333,0.19770722504157787,80,0.5,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.6754385964912281,0.6228070175438596,0.5,0.5043859649122807,0.5540726817042607,0.0703709960937338,132,0.2979242979242979,0.358974358974359,0.8409090909090908,1.0,1.0,0.8686868686868687,0.55,0.3895238095238095,0.2126022126022126,0.3541666666666667,0.5872787305287306,0.2924492958018519,118,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.4444444444444444,0.3870967741935484,0.2,0.2281541218637993,0.20720321994461574,129
170,17.798045873641968,3.8444484612230236,0.41535177230834963,0.01783789913041748,4,euclidean,26,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.84,0.4,0.36,0.76,0.7047692307692308,0.16765765344116101,133,0.5833333333333334,0.4375,0.975,0.9398496240601503,0.8834586466165414,0.9035087719298245,0.8728070175438596,0.6798245614035088,0.587719298245614,0.7543859649122807,0.7617387218045113,0.17276009482631638,81,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.6666666666666666,0.49122807017543857,0.4649122807017544,0.5570175438596491,0.550125313283208,0.08649476480278637,148,0.358974358974359,0.22584541062801933,0.8888888888888888,0.8909090909090909,0.7523809523809524,0.888888888888889,0.7649572649572649,0.49246031746031743,0.30917874396135264,0.3958333333333333,0.5968317250382467,0.25254365644600707,95,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.5,0.3478260869565218,0.3333333333333333,0.25,0.2347826086956522,0.22367606239016372,107
373,6.691045141220092,0.4300621545975622,0.1236269235610962,0.03732770969044211,8,cityblock,26,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.88,0.76,0.24,0.76,0.7169230769230769,0.16377065794081327,94,0.575,0.6666666666666667,0.7166666666666667,0.8496240601503758,0.9360902255639099,1.0,0.7105263157894737,0.5745614035087719,0.7807017543859649,0.8070175438596491,0.7616854636591479,0.13449908968898744,82,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.525,0.075,272,0.26217948717948725,0.38369963369963367,0.3888888888888889,0.7577922077922077,0.9047619047619048,1.0,0.6569023569023569,0.3045815295815296,0.5244444444444444,0.49537037037037035,0.5678620823620824,0.24085102091723767,174,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3870967741935484,0.0,0.1053763440860215,0.2198287101600106,445
456,6.941829133033752,0.5105217931017747,0.10800604820251465,0.011743151197268738,9,euclidean,22,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.92,0.84,0.76,0.56,0.76,0.7686153846153847,0.08639581405595141,12,0.5833333333333334,0.5333333333333333,0.8666666666666666,0.9548872180451128,0.849624060150376,1.0,0.9035087719298246,0.6359649122807018,0.5394736842105263,0.75,0.7616791979949875,0.16800693321551452,83,0.5,0.5,0.5,0.5,0.6428571428571428,0.8333333333333333,0.6666666666666666,0.5570175438596491,0.48245614035087714,0.5570175438596491,0.5739348370927317,0.10556667960197913,47,0.358974358974359,0.264957264957265,0.5777777777777777,0.8956916099773242,0.8142857142857143,1.0,0.7673992673992673,0.3567384370015949,0.3924681598594642,0.39999999999999997,0.5828292590232766,0.25129913263451786,134,0.0,0.0,0.0,0.0,0.4444444444444445,0.8,0.5,0.25,0.26666666666666666,0.25,0.2511111111111111,0.255553140085203,66
249,30.05197968482971,1.5612623211552126,0.4907168626785278,0.015060440398831426,6,cityblock,18,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.76,0.48,0.28,0.76,0.692923076923077,0.16738320135149332,162,0.6500000000000001,0.6416666666666667,0.9125000000000001,1.0,1.0,0.9692982456140351,0.7719298245614035,0.4868421052631579,0.4473684210526315,0.736842105263158,0.7616447368421053,0.19528698886945586,84,0.5,0.5,0.5,0.5,0.5,0.75,0.7280701754385965,0.48684210526315785,0.4122807017543859,0.5,0.537719298245614,0.10399824796686971,209,0.32967032967032966,0.5051282051282051,0.8333333333333333,0.9999999999999999,1.0,0.8833333333333333,0.639102564102564,0.26573426573426573,0.22730739893211288,0.375,0.6058609430234143,0.28969723338825343,71,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285715,0.3157894736842105,0.30769230769230765,0.0,0.18615770194717565,0.2487620760183465,236
250,30.132154035568238,1.0472063024641143,0.49916787147521974,0.01833359250291716,6,cityblock,19,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.84,0.64,0.24,0.68,0.7009230769230769,0.16464011316779797,140,0.6375,0.5958333333333333,0.9833333333333334,1.0,0.7631578947368421,1.0,0.8421052631578948,0.7807017543859649,0.25877192982456143,0.7543859649122807,0.7615789473684211,0.2157430639367378,85,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7236842105263157,0.7061403508771931,0.32894736842105265,0.618421052631579,0.5543859649122806,0.11576288902683242,129,0.30040792540792544,0.26832264957264956,0.9583333333333334,1.0,0.787032967032967,1.0,0.7152777777777778,0.5285973084886129,0.18065090261886602,0.3888888888888889,0.6127511753121021,0.3033697969269216,59,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5263157894736842,0.23999999999999996,0.42857142857142855,0.22948872180451127,0.24528168404558437,124
314,33.36100087165833,2.437248327234582,0.5039155721664429,0.1414289857540894,7,cityblock,25,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.88,0.76,0.56,0.56,0.7327692307692308,0.09390426952124979,61,0.75,0.5083333333333333,1.0,1.0,0.8947368421052633,0.9956140350877193,0.8289473684210527,0.4342105263157895,0.46491228070175433,0.736842105263158,0.7613596491228071,0.21231843672876394,86,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.75,0.5,0.48245614035087714,0.6535087719298246,0.5457393483709272,0.08399636360768664,167,0.4935897435897436,0.24848484848484848,1.0,1.0,0.7857142857142856,0.9761904761904762,0.8138888888888889,0.2423076923076923,0.2394619683622241,0.45138888888888884,0.625102679242705,0.3082789074900313,35,0.0,0.0,0.0,0.0,0.25,0.0,0.6666666666666666,0.0,0.26666666666666666,0.47619047619047616,0.16595238095238093,0.2300893299856441,300
164,16.464495873451234,4.850148273351268,0.175848650932312,0.16523737632799204,4,euclidean,20,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.76,0.32,0.32,0.84,0.692923076923077,0.1939513755936641,162,0.7000000000000001,0.6208333333333333,0.975,1.0,1.0,0.9912280701754386,0.8947368421052632,0.2368421052631579,0.39473684210526316,0.7982456140350878,0.7611622807017543,0.2577932065703074,87,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5,0.5526315789473684,0.5526315789473684,0.7807017543859649,0.5719298245614035,0.11987733547969479,54,0.3418803418803419,0.5224780701754386,0.9166666666666666,1.0,1.0,0.9761904761904762,0.7,0.2073671497584541,0.24381926683716965,0.5665204678362573,0.6474922439344805,0.30066983157036575,18,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.41379310344827586,0.41379310344827586,0.6666666666666666,0.22942528735632184,0.30008903421848776,125
113,12.5783842086792,4.447927107373544,0.376036548614502,0.017740375418689266,3,euclidean,27,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.92,0.28,0.24,0.76,0.672923076923077,0.21273001474074513,223,0.5833333333333334,0.4375,0.9666666666666667,1.0,1.0,0.9298245614035088,0.9605263157894738,0.35964912280701755,0.6447368421052632,0.7280701754385965,0.761030701754386,0.23167972890927052,88,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5263157894736842,0.5,0.5,0.5359649122807018,0.09943283297439967,221,0.358974358974359,0.22637869376999809,0.9047619047619047,1.0,1.0,0.9047619047619047,0.8766233766233766,0.2244152046783626,0.3179347826086957,0.37606837606837606,0.6189918602246978,0.32359381325530173,45,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3870967741935484,0.0,0.15870967741935488,0.26418862494920076,330
310,33.65716416835785,2.1038470003061596,0.5304918766021729,0.018565671649619978,7,cityblock,21,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.84,0.64,0.56,0.76,0.7329230769230769,0.07445327354004255,56,0.4916666666666667,0.5416666666666666,0.9583333333333334,0.943609022556391,0.924812030075188,0.8333333333333334,0.8421052631578947,0.7763157894736842,0.5570175438596491,0.736842105263158,0.7605701754385965,0.16553059637003975,89,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7061403508771931,0.48245614035087714,0.5,0.5355263157894736,0.07613029483274322,224,0.2490842490842491,0.3754023754023754,0.8551587301587301,0.8755411255411256,0.9159663865546217,0.6452380952380952,0.7916666666666666,0.46071428571428574,0.3021885521885522,0.375,0.5845960466548702,0.24689604114397146,128,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5263157894736842,0.26666666666666666,0.0,0.12929824561403508,0.2075907170785209,410
368,36.4135427236557,2.5412598875516714,0.5726453065872192,0.016021042383795703,8,cityblock,21,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.84,0.68,0.44,0.68,0.7209230769230769,0.10483054796662206,83,0.5833333333333334,0.6208333333333333,0.7458333333333333,0.8609022556390977,1.0,0.9035087719298246,0.837719298245614,0.8377192982456141,0.4692982456140351,0.7456140350877193,0.7604761904761905,0.1536059818288179,90,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.7236842105263157,0.7324561403508771,0.40350877192982454,0.618421052631579,0.5561403508771929,0.10140593695872578,125,0.358974358974359,0.356023606023606,0.48171296296296295,0.6175824175824176,1.0,0.7929292929292929,0.7205128205128205,0.5406746031746033,0.27777777777777773,0.4491341991341991,0.5595322039072039,0.21386785285167526,192,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.5555555555555556,0.2222222222222222,0.42857142857142855,0.20920634920634917,0.23359320373771897,172
